Timestamp,RawData
2025-01-16.776546366,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,92,0,0,0,152,41,104,139,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,178,68,224,190,98,33,227,64,178,68,224,62,64,103,191,191,84,71,149,192,175,37,59,65,84,71,149,63,64,103,191,191,133,98,175,64,58,12,73,65,183,219,215,190,64,103,191,191,197,103,213,64,70,163,94,65,59,235,182,191,64,103,191,191,234,11,78,192,47,153,112,64,227,252,28,63,83,67,172,191,52,84,63,192,167,46,98,64,64,198,17,190,102,31,153,191,128,156,176,64,145,108,207,64,109,215,73,191,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,133,51,168,64,60,70,153,64,178,68,224,190,121,251,133,191,40,38,80,192,56,175,11,64,247,177,246,189,25,175,101,191,59,141,168,64,83,130,125,64,0,0,0,0,25,175,101,191,208,8,175,64,132,236,106,64,190,114,79,190,25,175,101,191,227,252,156,63,224,25,218,63,247,177,246,63,64,103,63,191,183,193,172,64,169,1,46,64,202,160,190,190,64,103,63,191,128,156,48,192,25,141,208,63,109,215,201,189,102,31,25,191,7,0,0,0,64,0,0,0,182,0,149,2,23,1,231,2,207,0,249,2,217,0,40,3,196,0,183,2,182,0,159,2,21,1,164,2,231,0,234,2,25,1,71,2,157,0,245,2,186,0,149,2,182,0,168,2,182,0,168,2,156,0,113,2,223,0,121,2,25,1,64,2,32,84,0,8,91,195,5"
2025-01-16.806820554,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,93,0,0,0,85,136,207,139,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,178,68,224,190,98,33,227,64,178,68,224,62,44,139,210,191,0,0,0,0,32,179,53,65,235,199,106,64,44,139,210,191,71,77,252,62,252,253,179,63,146,97,23,191,64,103,191,191,189,156,7,64,27,104,235,64,166,22,113,190,64,103,191,191,84,71,149,192,231,248,59,65,197,9,199,62,64,103,191,191,133,98,175,64,58,12,73,65,183,219,215,190,64,103,191,191,128,41,198,64,35,198,98,65,79,228,115,191,64,103,191,191,227,252,28,62,193,193,14,63,15,14,213,190,102,31,153,191,183,125,73,192,185,91,73,64,239,42,12,62,102,31,153,191,133,51,168,64,212,157,215,64,158,143,134,190,102,31,153,191,202,160,62,190,128,72,2,64,152,248,14,64,121,251,133,191,171,53,175,64,182,183,145,64,178,68,96,190,121,251,133,191,208,8,175,64,10,72,107,64,0,0,0,0,25,175,101,191,8,255,35,192,176,85,246,63,109,215,201,61,64,103,63,191,214,18,17,64,254,78,230,63,128,156,176,191,64,103,63,191,103,252,110,192,121,6,139,63,247,177,246,190,64,103,63,191,71,77,124,63,192,0,112,63,20,45,19,64,102,31,25,191,59,235,182,64,130,136,57,64,109,215,73,62,102,31,25,191,27,196,138,192,153,20,85,64,227,116,86,64,102,31,25,191,7,0,0,0,76,0,0,0,176,1,67,2,254,0,98,2,199,0,43,2,165,0,192,2,190,0,249,2,228,0,32,3,214,0,157,2,226,0,75,2,251,0,143,2,234,0,211,2,197,0,106,2,159,0,253,2,202,0,164,2,212,0,74,2,212,0,74,2,232,0,129,2,212,0,71,2,153,0,74,2,153,0,74,2,32,84,0,8,252,39,7,0,110,86,1"
2025-01-16.837244981,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,94,0,0,0,182,141,51,140,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,178,68,96,190,211,226,227,64,0,0,0,0,64,103,191,191,89,222,12,64,200,85,56,65,89,222,12,64,64,103,191,191,83,233,134,192,209,164,59,65,28,60,196,62,64,103,191,191,133,98,175,64,58,12,73,65,183,219,215,190,64,103,191,191,65,62,203,63,186,115,131,64,183,193,44,64,83,67,172,191,79,228,115,191,210,74,157,64,52,152,162,63,83,67,172,191,158,143,6,62,211,45,7,63,84,123,235,190,102,31,153,191,121,5,185,64,66,215,200,64,158,143,6,191,102,31,153,191,202,160,62,62,201,136,8,64,146,3,9,64,121,251,133,191,109,215,73,192,93,178,56,64,0,0,0,0,121,251,133,191,109,215,73,190,213,144,16,64,214,18,17,64,25,175,101,191,133,51,168,63,39,147,209,63,247,177,246,63,64,103,63,191,247,177,118,192,162,29,27,63,121,5,185,190,64,103,63,191,103,252,110,64,159,238,148,63,247,177,118,190,64,103,63,191,20,45,147,63,60,125,143,63,220,169,8,64,102,31,25,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,7,0,0,0,68,0,0,0,243,0,116,2,244,0,240,2,155,0,252,2,167,0,4,3,226,0,27,3,172,0,174,2,172,0,174,2,7,1,74,2,215,0,232,2,181,0,129,2,180,0,155,2,232,0,75,2,173,0,112,2,209,0,136,2,209,0,136,2,188,0,114,2,5,1,81,2,32,84,0,8,147,188,5,0,109,20,1,0,17,0,0,0,24,100,0"
2025-01-16.867566903,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,95,0,0,0,118,47,153,140,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,97,169,218,190,168,196,221,64,97,169,90,62,64,103,191,191,202,228,161,64,4,248,75,65,0,0,0,0,64,103,191,191,133,98,175,64,58,12,73,65,183,219,215,190,64,103,191,191,70,93,137,63,144,49,114,64,28,60,68,64,83,67,172,191,128,156,176,191,246,78,145,64,28,60,196,63,83,67,172,191,89,154,41,192,166,191,56,64,0,0,0,0,102,31,153,191,59,47,26,191,171,45,91,64,215,70,231,63,102,31,153,191,183,125,73,192,185,91,73,64,239,42,12,62,102,31,153,191,128,156,176,64,90,70,208,64,158,143,6,191,102,31,153,191,40,106,51,189,145,217,10,63,84,123,235,190,121,251,133,191,171,53,175,64,12,54,145,64,178,68,224,190,121,251,133,191,177,204,38,63,24,144,233,63,158,237,20,64,25,175,101,191,15,176,70,192,205,85,5,64,84,123,235,189,25,175,101,191,8,255,163,64,83,168,118,64,0,0,0,0,25,175,101,191,246,57,189,63,136,68,132,63,71,77,252,63,102,31,25,191,246,57,61,192,1,180,156,63,109,215,73,62,102,31,25,191,7,0,0,0,68,0,0,0,240,0,109,2,226,0,224,2,27,1,253,2,27,1,253,2,205,0,144,2,205,0,144,2,182,0,99,2,182,0,99,2,10,1,124,2,167,0,234,2,242,0,74,2,194,0,236,2,153,0,99,2,188,0,90,2,172,0,181,2,161,0,92,2,235,0,66,2,32,84,0,8,62,161,5,0,175,20,1,0,17,0,0,0,24,100,0"
2025-01-16.899309853,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,96,0,0,0,37,153,255,140,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,0,0,0,0,90,48,222,64,97,169,90,190,44,139,210,191,0,0,0,0,34,246,118,63,84,123,235,190,64,103,191,191,59,47,26,63,151,60,200,63,59,47,26,191,64,103,191,191,109,27,173,64,101,140,70,65,0,0,0,0,64,103,191,191,79,228,243,64,87,191,87,65,79,228,243,190,83,67,172,191,72,166,187,64,9,113,215,64,228,116,214,63,102,31,153,191,158,143,6,189,67,215,200,62,121,5,185,190,121,251,133,191,109,215,73,192,82,129,56,64,158,143,6,62,121,251,133,191,208,55,182,64,45,80,136,64,178,68,224,190,121,251,133,191,195,77,170,64,26,147,100,64,109,215,73,62,25,175,101,191,103,64,210,62,40,108,212,63,64,104,3,64,64,103,63,191,208,55,54,64,171,107,2,64,133,51,40,191,64,103,63,191,96,49,33,192,83,45,23,64,178,68,96,63,64,103,63,191,246,172,167,64,119,18,42,64,121,5,57,62,64,103,63,191,15,249,248,64,35,198,122,64,70,93,9,191,64,103,63,191,64,224,188,192,2,215,172,64,146,55,95,64,64,103,63,191,77,176,29,192,189,217,0,64,109,215,201,190,102,31,25,191,7,0,0,0,72,0,0,0,176,0,130,2,139,1,11,2,198,0,110,2,167,0,53,2,15,1,255,2,169,0,166,2,172,0,190,2,241,0,58,2,255,0,131,2,198,0,220,2,158,0,203,2,173,0,114,2,232,0,119,2,232,0,119,2,162,0,150,2,153,0,42,2,153,0,42,2,2,1,73"
2025-01-16.928950855,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,97,0,0,0,71,241,101,141,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,97,169,90,190,220,139,219,64,220,169,136,191,64,103,191,191,121,5,185,190,9,153,55,65,202,228,33,64,64,103,191,191,114,84,150,64,209,215,244,64,47,215,242,64,64,103,191,191,214,112,159,192,77,197,54,65,28,60,196,62,64,103,191,191,77,108,186,64,211,101,67,65,15,14,213,190,64,103,191,191,102,226,195,64,217,42,96,65,166,22,113,191,64,103,191,191,183,31,59,64,178,205,120,65,159,127,121,63,64,103,191,191,171,79,90,192,114,62,115,65,183,31,59,64,64,103,191,191,159,127,249,191,103,199,121,65,159,127,249,191,64,103,191,191,178,68,224,60,134,48,74,63,103,64,210,190,83,67,172,191,114,110,65,192,161,124,65,64,0,0,0,0,102,31,153,191,15,176,70,64,37,79,106,64,146,97,151,190,102,31,153,191,178,68,96,62,122,86,232,62,77,244,0,191,121,251,133,191,109,215,201,190,173,231,14,64,214,18,17,64,25,175,101,191,246,57,189,63,43,214,128,63,195,77,42,64,25,175,101,191,208,55,182,64,69,218,136,64,178,68,96,190,25,175,101,191,215,70,103,64,186,101,188,63,121,5,185,190,64,103,63,191,165,226,154,64,65,166,104,64,202,160,62,62,64,103,63,191,227,252,156,190,248,240,48,63,252,20,24,64,102,31,25,191,128,156,48,192,174,238,208,63,0,0,0,0,25,175,229,190,7,0,0,0,80,0,0,0,170,0,229,2,154,0,217,2,154,0,217,2,207,0,16,3,216,0,38,3,186,0,184,2,153,0,177,2,153,0,177,2,153,0,177,2,198,0,110,2,3,1,123,2,170,0,196,2,200,0,51,2,216,0,54,2,216,0,54,2,230,0,150,2,207,0,133,2,224,0,132,2,196,0,68,2,56,1,53,2,32,84,0,8,144,206,6,0,183,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.959226429,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,98,0,0,0,71,209,203,141,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,97,169,218,190,34,58,219,64,220,169,136,191,44,139,210,191,114,84,22,64,245,244,199,64,141,254,245,63,44,139,210,191,20,45,147,192,41,5,57,65,28,60,68,63,64,103,191,191,109,27,173,64,208,111,70,65,15,14,213,190,64,103,191,191,109,215,201,189,86,171,117,63,84,123,235,190,83,67,172,191,190,182,178,64,26,105,17,65,133,51,40,191,83,67,172,191,158,143,134,189,63,78,5,63,247,177,246,190,102,31,153,191,84,123,235,61,134,175,54,64,239,136,26,64,102,31,153,191,114,110,65,192,209,77,65,64,158,143,6,62,102,31,153,191,90,18,99,192,180,83,74,64,246,57,61,63,102,31,153,191,141,254,117,64,248,58,36,64,195,77,170,191,102,31,153,191,146,238,172,64,137,153,204,64,0,0,0,0,102,31,153,191,128,156,48,63,38,76,3,64,146,97,23,64,121,251,133,191,189,41,157,64,58,15,157,64,97,169,90,190,121,251,133,191,65,62,75,64,240,187,188,63,133,51,40,191,64,103,63,191,165,226,154,64,65,166,104,64,202,160,62,62,64,103,63,191,146,97,23,64,16,3,64,63,40,106,179,63,102,31,25,191,220,169,136,64,236,137,228,63,64,198,17,62,102,31,25,191,177,204,38,192,54,83,197,63,0,0,0,0,25,175,229,190,7,0,0,0,80,0,0,0,187,0,139,2,64,1,65,2,64,1,65,2,164,0,43,3,218,0,34,3,191,0,96,2,157,0,251,2,218,0,65,2,216,0,65,2,29,1,114,2,208,0,187,2,208,0,187,2,154,0,193,2,207,0,57,2,190,0,230,2,50,1,70,2,188,0,124,2,189,0,54,2,164,0,156,2,24,1,24,2,32,84,0,8,173,207,6,0,157,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.990219692,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,99,0,0,0,15,151,48,142,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,109,215,201,61,86,171,117,63,84,123,235,190,64,103,191,191,189,41,157,192,240,218,51,65,114,110,65,63,64,103,191,191,91,248,183,64,165,211,64,65,103,64,210,190,64,103,191,191,221,127,208,64,241,39,90,65,252,72,110,191,64,103,191,191,128,156,48,63,124,38,174,63,71,77,252,190,83,67,172,191,109,215,73,189,188,6,151,63,27,196,138,191,83,67,172,191,121,5,57,192,64,139,73,64,0,0,0,0,102,31,153,191,64,198,17,64,202,122,127,64,64,198,17,63,102,31,153,191,40,106,179,189,77,122,4,63,247,177,246,190,121,251,133,191,202,160,190,61,239,176,2,64,152,248,14,64,121,251,133,191,83,212,170,64,179,148,141,64,97,169,218,190,121,251,133,191,40,106,51,62,122,86,232,63,239,42,12,64,25,175,101,191,8,255,163,64,176,85,118,64,109,215,73,62,25,175,101,191,28,60,68,64,5,14,185,63,239,42,140,191,64,103,63,191,103,252,110,64,249,226,144,63,121,5,185,190,64,103,63,191,8,255,35,192,16,166,64,63,90,18,227,63,25,175,229,190,77,176,29,64,63,237,1,64,146,97,151,62,25,175,229,190,7,0,0,0,72,0,0,0,185,0,127,2,200,0,78,2,197,0,15,3,225,0,19,3,199,0,150,2,165,0,88,2,165,0,88,2,240,0,122,2,207,0,163,2,214,0,78,2,204,0,95,2,174,0,236,2,186,0,109,2,151,0,174,2,0,1,78,2,227,0,123,2,4,1,41,2,4,1,41"
2025-01-16.020499832,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,100,0,0,0,100,109,150,142,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,15,14,213,62,243,20,216,64,15,14,85,190,44,139,210,191,139,202,31,192,130,211,170,64,15,14,85,192,44,139,210,191,208,55,182,191,247,162,52,65,220,169,8,64,64,103,191,191,213,18,145,192,97,173,54,65,114,110,193,62,64,103,191,191,91,248,183,64,165,211,64,65,103,64,210,190,64,103,191,191,28,60,68,62,35,24,60,63,252,72,238,190,83,67,172,191,227,116,86,63,175,138,154,63,8,255,35,191,83,67,172,191,252,140,81,64,199,153,76,64,208,55,54,191,102,31,153,191,165,64,169,64,193,152,199,64,77,244,0,191,102,31,153,191,40,106,51,61,122,86,232,62,239,42,12,191,121,251,133,191,103,64,82,192,221,64,46,64,158,143,134,62,121,251,133,191,83,212,170,64,4,193,140,64,8,255,35,191,121,251,133,191,158,143,134,62,42,244,243,63,158,143,6,64,25,175,101,191,103,252,110,64,159,238,148,63,247,177,118,190,64,103,63,191,7,0,0,0,60,0,0,0,157,0,132,2,155,1,31,2,155,1,31,2,151,0,228,2,172,0,23,3,2,1,245,2,176,0,86,2,161,0,114,2,235,0,147,2,169,0,228,2,217,0,87,2,211,0,145,2,151,0,0,3,180,0,105,2,224,0,73,2,32,84,0,8,72,32,6,0,166,53,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.050788147,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,101,0,0,0,35,101,252,142,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,15,14,85,62,226,125,216,64,0,0,0,0,64,103,191,191,214,112,31,64,231,24,52,65,220,169,136,63,64,103,191,191,84,212,170,64,101,211,67,65,103,64,210,190,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,64,198,17,63,181,121,150,63,64,198,17,191,83,67,172,191,52,152,34,192,231,143,143,64,52,152,162,62,83,67,172,191,52,152,34,190,186,214,140,64,183,193,44,64,83,67,172,191,0,0,0,0,159,32,46,64,20,45,19,64,102,31,153,191,234,79,49,192,114,37,65,64,0,0,0,0,102,31,153,191,96,49,33,191,28,36,101,64,16,202,241,63,102,31,153,191,208,55,54,64,30,195,105,64,0,0,0,0,102,31,153,191,165,64,169,64,11,200,198,64,114,110,65,191,102,31,153,191,158,143,134,62,43,244,243,62,84,123,235,190,121,251,133,191,139,202,159,64,250,216,144,64,139,202,31,191,121,251,133,191,214,112,159,64,250,125,111,64,28,60,68,62,25,175,101,191,0,0,0,0,68,140,205,63,220,169,8,64,64,103,63,191,234,11,78,64,228,184,239,63,128,156,176,190,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,165,226,26,192,6,7,228,63,202,160,190,190,25,175,229,190,139,14,3,64,238,142,137,63,10,51,250,191,25,175,229,190,7,0,0,0,80,0,0,0,207,0,232,2,193,0,226,2,239,0,16,3,194,0,115,2,160,0,135,2,159,0,215,2,159,0,215,2,216,0,112,2,213,0,104,2,213,0,104,2,204,0,186,2,211,0,210,2,177,0,96,2,175,0,10,3,163,0,194,2,210,0,78,2,190,0,137,2,192,0,93,2,74,1,30,2,74,1,30,2,32,84,0,8,239,89,6,0,173,52,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.081732735,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,102,0,0,0,87,100,96,143,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,15,14,213,190,122,66,215,64,139,202,31,191,64,103,191,191,220,169,136,63,230,24,52,65,214,112,31,64,64,103,191,191,91,248,183,64,165,211,64,65,103,64,210,190,64,103,191,191,0,0,0,0,3,99,66,63,252,72,238,190,83,67,172,191,139,202,159,62,236,76,30,64,170,121,18,64,102,31,153,191,183,125,73,64,170,122,70,64,239,42,12,191,102,31,153,191,165,64,169,64,11,200,198,64,114,110,65,191,102,31,153,191,0,0,0,0,121,29,17,64,214,18,17,64,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,62,121,251,133,191,90,248,55,192,92,83,22,64,84,123,235,62,64,103,63,191,90,248,55,64,129,106,10,64,84,123,107,191,64,103,63,191,171,215,160,64,90,52,88,64,0,0,0,0,64,103,63,191,171,215,32,192,43,227,214,63,202,160,62,190,25,175,229,190,139,14,3,64,32,62,201,63,215,138,202,191,25,175,229,190,7,0,0,0,56,0,0,0,245,0,206,2,153,0,4,3,232,0,29,3,35,1,84,2,175,0,108,2,227,0,170,2,162,0,230,2,202,0,78,2,205,0,141,2,175,0,105,2,175,0,105,2,163,0,158,2,137,1,6,2,137,1,6,2,32,84,0,8,33,241,4,0,250,238,0,0,14,0,0"
2025-01-16.112967318,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,103,0,0,0,203,52,199,143,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,202,40,133,191,94,66,210,64,139,202,159,191,44,139,210,191,15,14,213,63,178,53,201,64,210,175,239,63,44,139,210,191,208,55,182,190,16,47,48,65,196,197,99,64,44,139,210,191,102,132,181,64,118,65,62,65,190,114,207,190,64,103,191,191,52,84,191,64,69,244,90,65,84,123,107,191,64,103,191,191,72,145,95,192,52,44,110,64,65,62,75,63,83,67,172,191,40,106,179,188,141,190,15,63,178,68,224,190,102,31,153,191,178,68,96,62,11,94,39,64,59,47,26,64,102,31,153,191,208,55,182,191,168,66,66,64,59,47,154,63,102,31,153,191,103,64,82,64,157,44,61,64,239,42,12,191,102,31,153,191,76,176,157,64,189,173,201,64,71,77,252,190,102,31,153,191,183,219,87,192,102,205,247,63,247,177,246,62,25,175,101,191,184,146,165,64,169,57,94,64,28,60,68,62,25,175,101,191,227,116,86,63,0,207,206,63,165,226,26,64,64,103,63,191,177,204,166,64,54,83,69,64,0,0,0,0,64,103,63,191,7,0,0,0,60,0,0,0,84,1,84,2,84,1,84,2,31,1,117,2,202,0,61,3,156,0,213,2,156,0,184,2,49,1,66,2,171,0,75,2,171,0,75,2,26,1,116,2,158,0,218,2,203,0,107,2,231,0,153,2,249,0,31,2,2,1,119,2,32,84,0,8,106,225,5,0,108,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.143086775,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,104,0,0,0,136,35,47,144,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,190,114,207,62,89,228,208,64,190,114,79,63,64,103,191,191,59,141,40,192,74,33,182,64,183,167,1,192,64,103,191,191,178,68,96,191,165,136,223,64,239,42,140,63,64,103,191,191,71,77,252,63,127,252,173,64,202,40,133,64,64,103,191,191,40,106,51,191,191,234,46,65,109,215,73,64,64,103,191,191,102,132,181,64,118,65,62,65,190,114,207,190,64,103,191,191,52,84,191,64,41,83,91,65,84,123,235,190,64,103,191,191,158,143,6,62,216,168,116,63,84,123,235,190,83,67,172,191,183,193,44,192,135,26,140,64,79,228,243,62,83,67,172,191,52,152,34,190,199,19,134,64,190,20,65,64,83,67,172,191,133,51,168,62,207,161,38,64,59,47,26,64,102,31,153,191,247,177,246,63,122,104,85,64,121,5,57,63,102,31,153,191,89,154,41,192,152,75,55,64,121,5,185,190,102,31,153,191,27,196,138,191,150,124,87,64,183,219,215,63,102,31,153,191,8,187,64,64,143,53,81,64,239,42,140,190,102,31,153,191,40,106,51,190,25,226,3,63,84,123,235,190,121,251,133,191,97,169,90,192,231,245,32,64,158,143,6,63,121,251,133,191,114,110,65,64,59,80,56,64,84,123,107,191,121,251,133,191,124,151,63,65,162,145,247,64,121,235,10,64,121,251,133,191,233,126,184,64,202,91,71,65,121,235,141,192,121,251,133,191,40,106,179,61,241,37,233,63,239,42,12,64,25,175,101,191,171,215,160,64,63,224,87,64,202,160,62,62,64,103,63,191,197,103,85,64,182,208,208,63,84,123,235,190,102,31,25,191,159,195,220,63,235,236,31,64,58,209,11,192,102,31,25,191,133,51,168,63,252,250,139,63,64,104,3,64,25,175,229,190,183,193,44,192,211,57,175,63,202,160,190,189,102,31,153,190,64,198,145,61,93,209,50,63,15,56,10,192,102,31,25,190,7,0,0,0,108,0,0,0,245,0,200,2,245,0,200,2,160,0,162,2,160,0,162,2,225,0,227,2,206,0,38,3,194,0,165,2,204,0,85,2,160,0,215,2,160,0,215,2,227,0,91,2,202,0,103,2,202,0,103,2,202,0,103,2,207,0,170,2,191,0,120,2,189,0,180,2,189,0,180,2,160,0,130,2,160,0,130,2,201,0,124,2,210,0,154,2,190,0,80,2,190,0,80,2,180,0,59,2,220,0,48,2,178,0,103,2,32,84,0,8,46,205,7,0,199,81,1"
2025-01-16.172624853,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,105,0,0,0,154,35,147,144,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,152,67,101,63,220,169,8,192,0,0,0,0,0,0,0,0,205,126,210,64,190,114,207,62,44,139,210,191,40,106,179,62,195,8,50,65,227,252,28,64,64,103,191,191,40,106,51,63,232,196,49,65,227,252,28,64,64,103,191,191,102,132,181,64,118,65,62,65,190,114,207,190,64,103,191,191,178,68,96,189,71,4,70,63,178,68,224,190,83,67,172,191,20,45,19,63,46,178,119,63,70,93,9,191,83,67,172,191,208,55,54,192,166,149,105,64,64,198,17,62,83,67,172,191,64,198,17,62,219,137,124,64,165,226,26,64,83,67,172,191,128,156,48,192,77,217,132,64,227,252,28,62,83,67,172,191,227,252,156,190,153,156,138,64,227,252,28,64,83,67,172,191,152,180,171,64,93,235,211,64,59,99,240,63,102,31,153,191,71,77,252,190,18,140,35,64,210,175,239,63,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,184,146,165,64,35,53,93,64,28,60,196,62,25,175,101,191,247,177,118,63,33,42,198,63,239,42,12,64,64,103,63,191,103,64,82,192,82,29,174,63,178,68,96,190,64,103,63,191,177,204,166,64,12,247,68,64,202,160,62,190,64,103,63,191,133,51,168,64,229,21,10,64,0,0,0,0,102,31,25,191,7,0,0,0,76,0,0,0,164,0,134,2,174,1,35,2,251,0,217,2,251,0,217,2,233,0,24,3,188,0,77,2,156,0,80,2,10,1,106,2,10,1,106,2,205,0,166,2,205,0,166,2,198,0,174,2,153,0,77,2,6,1,129,2,193,0,159,2,234,0,59,2,210,0,80,2,228,0,136,2,196,0,120,2,32,84,0,8,246,59,6,0,229,49,1"
2025-01-16.203767678,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,106,0,0,0,239,215,247,144,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,0,0,0,0,241,24,205,64,109,215,73,62,44,139,210,191,40,106,51,61,150,112,169,63,158,143,6,191,64,103,191,191,227,252,28,191,24,189,44,63,239,42,140,191,64,103,191,191,158,143,134,63,243,112,51,65,178,68,224,63,64,103,191,191,59,141,168,64,249,54,65,65,190,114,207,190,64,103,191,191,121,5,185,62,152,75,55,64,89,154,41,192,102,31,153,191,121,5,57,64,222,183,39,64,121,5,185,190,102,31,153,191,252,114,38,64,78,171,102,64,239,42,140,62,102,31,153,191,40,106,51,189,122,86,232,62,239,42,12,191,121,251,133,191,52,84,63,192,253,32,15,64,84,123,107,62,25,175,101,191,20,45,19,63,17,1,176,63,121,235,10,64,64,103,63,191,208,55,54,64,234,18,250,63,178,68,96,191,102,31,25,191,133,51,40,192,48,223,21,64,239,42,12,63,102,31,25,191,215,206,173,64,223,160,216,63,40,106,179,190,102,31,25,191,7,0,0,0,60,0,0,0,170,0,129,2,186,1,40,2,155,0,49,2,155,0,49,2,211,0,3,3,252,0,8,3,207,0,81,2,207,0,81,2,236,0,130,2,227,0,82,2,250,0,95,2,202,0,85,2,189,0,102,2,189,0,102,2,251,0,117,2,32,84,0,8,78,121,5,0,2,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
